snapshot,Battery,ES,PHES
2030-04-05 21:00:00,6503.541385818173,166845.67723650776,30552.341278250013
2030-04-05 22:00:00,8279.378363073818,170801.24207433814,28352.341278250013
2030-04-05 23:00:00,12959.922580062243,170801.24207433814,29052.341278250013
2030-04-06 00:00:00,17998.717898756855,171235.23953548117,28352.341278250013
2030-04-06 01:00:00,21234.72972869266,173597.2869910327,29052.341278250013
2030-04-06 02:00:00,27424.292440292953,173782.63756350806,29352.341278250013
2030-04-06 03:00:00,32977.10120150253,174794.10903796833,27552.341278250013
2030-04-06 04:00:00,37673.33376694705,175712.6588122553,27552.341278250013
2030-04-06 05:00:00,38808.02200987657,176313.42700656946,28552.341278250013
2030-04-06 06:00:00,36973.79551308931,176313.42700656946,27552.341278250013
2030-04-06 07:00:00,34593.995029368045,176313.42700656946,26052.341278250013
2030-04-06 08:00:00,32838.16242104366,176313.42700656946,26552.341278250013
2030-04-06 09:00:00,30647.718509133007,173548.38075559417,25052.341278250013
2030-04-06 10:00:00,29768.576488092054,173751.1936525937,26852.341278250013
2030-04-06 11:00:00,29855.174056703534,173751.1936525937,26352.341278250013
2030-04-06 12:00:00,30045.59590600759,174438.1707352781,28152.341278250013
2030-04-06 13:00:00,30399.99944910773,174805.53573343757,29152.341278250013
2030-04-06 14:00:00,30284.499902796986,175177.43232500582,28152.341278250013
2030-04-06 15:00:00,29125.477020401617,175594.98478385975,29152.341278250013
2030-04-06 16:00:00,27978.51202028426,175594.98478385975,29152.341278250013
2030-04-06 17:00:00,24606.70459087685,179776.73582731243,28152.341278250013
2030-04-06 18:00:00,20901.908316952045,179849.6529997428,29152.341278250013
2030-04-06 19:00:00,17292.94373370271,179849.79890725808,29352.341278250013
2030-04-06 20:00:00,15914.477696890664,179926.72541711183,28852.341278250013
2030-04-06 21:00:00,15326.307268670827,180143.12892947352,28152.341278250013
2030-04-06 22:00:00,16881.484780507082,180143.12892947352,28152.341278250013
2030-04-06 23:00:00,19631.690411559546,180491.0954182598,28452.341278250013
2030-04-07 00:00:00,19728.98023671135,178491.2287636526,27652.341278250013
2030-04-07 01:00:00,20514.115332074784,178867.77553469676,28152.341278250013
2030-04-07 02:00:00,22079.528939153734,179235.40135918066,26352.341278250013
2030-04-07 03:00:00,23953.572006919,179647.0658650319,28152.341278250013
2030-04-07 04:00:00,26155.78724116497,180124.83258089377,28852.341278250013
2030-04-07 05:00:00,27762.495362005808,181051.69688621073,28152.341278250013
2030-04-07 06:00:00,28119.003143010035,181051.69688621073,29152.341278250013
2030-04-07 07:00:00,27415.257251668474,177805.93915132806,28452.341278250013
2030-04-07 08:00:00,27906.43062062538,177805.93915132806,27952.341278250013
2030-04-07 09:00:00,28698.839594178557,184225.735005249,28152.341278250013
2030-04-07 10:00:00,30136.431653827618,185231.6772771488,30652.341278250013
2030-04-07 11:00:00,32688.73352374255,187202.9611853904,31652.341278250013
2030-04-07 12:00:00,37283.01923987802,188467.72162987845,32152.341278250013
2030-04-07 13:00:00,42105.391133968056,189836.75479957543,31652.341278250013
2030-04-07 14:00:00,46058.16415071528,193046.0936320628,32152.341278250013
2030-04-07 15:00:00,50263.815689863586,195128.00934246593,31652.341278250013
2030-04-07 16:00:00,53065.02249257479,195010.12016108603,30652.341278250013
2030-04-07 17:00:00,53501.60345578783,196146.82937750558,30652.341278250013
2030-04-07 18:00:00,51716.174409152925,196989.9272160466,29652.341278250013
2030-04-07 19:00:00,50516.84405251966,197653.36773511017,29652.341278250013
2030-04-07 20:00:00,50884.04656025974,198548.68582142692,30352.341278250013
2030-04-07 21:00:00,54284.41714176178,194090.09855800777,30852.341278250013
2030-04-07 22:00:00,58019.10373942694,201427.61741707486,33652.34127825001
2030-04-07 23:00:00,63261.562848186775,203115.9460732123,33652.34127825001
2030-04-08 00:00:00,69773.39151530783,205070.20202344487,32952.34127825001
2030-04-08 01:00:00,78110.69579314096,207296.16951687832,33652.34127825001
2030-04-08 02:00:00,84951.08539262807,209300.92476769807,33952.34127825001
2030-04-08 03:00:00,92822.51737019593,211241.3125452454,32952.34127825001
2030-04-08 04:00:00,100384.12953822716,210931.62471510918,34252.34127825001
2030-04-08 05:00:00,107739.81211574218,210025.5406565195,34252.34127825001
2030-04-08 06:00:00,112999.37280359633,211890.60544825057,35752.34127825001
2030-04-08 07:00:00,118636.60318177762,211890.60544825057,35752.34127825001
2030-04-08 08:00:00,122512.46459775956,213203.80543161993,36052.34127825001
2030-04-08 09:00:00,126077.91897545934,215124.91507882302,34252.34127825001
2030-04-08 10:00:00,130346.6952227329,216363.26871499838,34252.34127825001
2030-04-08 11:00:00,134472.66729453616,218672.34671576,35752.34127825001
2030-04-08 12:00:00,137647.75110532503,219945.07350359205,36752.34127825001
2030-04-08 13:00:00,141334.67614288945,222661.81976921952,36052.34127825001
2030-04-08 14:00:00,145365.32314873743,223658.99949027173,36052.34127825001
2030-04-08 15:00:00,149288.709755786,230337.63034791284,34252.34127825001
2030-04-08 16:00:00,150099.40741827176,231392.05646831082,34252.34127825001
2030-04-08 17:00:00,149230.2657293589,231679.0708841595,32952.34127825001
2030-04-08 18:00:00,145985.63692250522,231679.0708841595,34252.34127825001
2030-04-08 19:00:00,142374.33760001764,231679.0708841595,34252.34127825001
2030-04-08 20:00:00,140432.03144415456,231679.0708841595,34252.34127825001
2030-04-08 21:00:00,139566.90146465795,231679.0708841595,34252.34127825001
2030-04-08 22:00:00,140538.80920338485,231679.0708841595,34252.34127825001
2030-04-08 23:00:00,143079.71333817576,232162.14044362836,32752.341278250013
2030-04-09 00:00:00,148940.68789036508,233018.5328645598,32752.341278250013
2030-04-09 01:00:00,154610.1212948897,233319.05087104702,31452.341278250013
2030-04-09 02:00:00,162929.389407901,231081.65114883988,31452.341278250013
2030-04-09 03:00:00,170483.8479648575,232451.93798029737,30452.341278250013
2030-04-09 04:00:00,177631.99823879052,233759.6496057582,29252.341278250013
2030-04-09 05:00:00,181497.63238975345,235324.2451821041,30752.341278250013
2030-04-09 06:00:00,182479.68219558318,236063.10110556375,31752.341278250013
2030-04-09 07:00:00,182214.5100979919,236878.7763166043,31252.341278250013
2030-04-09 08:00:00,181181.68753528048,238260.51796821982,32752.341278250013
2030-04-09 09:00:00,180764.97399543878,239007.7403404758,33052.34127825001
2030-04-09 10:00:00,180032.0793576375,239460.24588379957,34552.34127825001
2030-04-09 11:00:00,180307.39543339954,237683.12141911656,33052.34127825001
2030-04-09 12:00:00,180718.79457854872,238391.0288122325,35552.34127825001
2030-04-09 13:00:00,181843.5236666253,239163.65633746894,35552.34127825001
2030-04-09 14:00:00,183399.11896898504,240050.05545413343,33052.34127825001
2030-04-09 15:00:00,183048.00495494145,247614.58704316703,35552.34127825001
2030-04-09 16:00:00,183193.6697710119,247614.58704316703,37052.34127825001
2030-04-09 17:00:00,182103.01793702118,248357.7536396358,37052.34127825001
2030-04-09 18:00:00,180526.53718443395,249710.05027889245,37852.34127825001
2030-04-09 19:00:00,180428.4086640131,250548.42123396642,38852.34127825001
2030-04-09 20:00:00,182803.4503238747,251550.06663463727,39552.34127825001
2030-04-09 21:00:00,187164.68783392897,251550.06663463727,39852.34127825001
2030-04-09 22:00:00,194016.12279349955,252748.72872367603,41052.34127825001
2030-04-09 23:00:00,202337.53539624106,254548.4993481394,39852.34127825001
2030-04-10 00:00:00,209611.40345570305,254094.2545316656,39852.34127825001
2030-04-10 01:00:00,217942.64938676398,255683.35581171763,41652.34127825001
2030-04-10 02:00:00,227618.4101648238,257080.15947959872,40152.34127825001
2030-04-10 03:00:00,237280.06428917474,257554.05884941117,41652.34127825001
2030-04-10 04:00:00,245001.1884774868,259261.74721801907,44152.34127825001
2030-04-10 05:00:00,248894.5096123983,260668.94171673222,43952.34127825001
2030-04-10 06:00:00,248958.07965054168,266222.1923563898,44152.34127825001
2030-04-10 07:00:00,248183.70344054556,266503.4953007751,45452.34127825001
2030-04-10 08:00:00,247476.48800825342,266503.4953007751,45452.34127825001
2030-04-10 09:00:00,246917.5535962093,266503.4953007751,45652.34127825001
2030-04-10 10:00:00,245861.17964852662,266465.97862114373,45952.34127825001
2030-04-10 11:00:00,244064.34500435184,266465.97862114373,46952.34127825001
2030-04-10 12:00:00,241954.2404066533,265700.2091130831,45652.34127825001
2030-04-10 13:00:00,239587.25078679595,263858.6345919769,47452.34127825001
2030-04-10 14:00:00,236318.10984795276,263858.6345919769,47452.34127825001
2030-04-10 15:00:00,232315.80354286893,263302.11504060734,48152.34127825001
2030-04-10 16:00:00,226041.6326817384,263302.11504060734,48452.34127825001
2030-04-10 17:00:00,220050.9438060024,263302.11504060734,47652.34127825001
2030-04-10 18:00:00,213104.8281331241,262263.71560733375,48452.34127825001
2030-04-10 19:00:00,207752.56102384953,261639.68877170846,47152.34127825001
2030-04-10 20:00:00,204265.77371962013,260610.4789776844,47152.34127825001
2030-04-10 21:00:00,202905.42123343036,260610.4789776844,47152.34127825001
2030-04-10 22:00:00,202634.0910179748,260596.81229245116,48152.34127825001
2030-04-10 23:00:00,203461.34792969728,260682.54757144384,45952.34127825001
2030-04-11 00:00:00,204208.96902669908,260541.19151173971,46952.34127825001
2030-04-11 01:00:00,205236.96596517618,260401.1482262966,47452.34127825001
2030-04-11 02:00:00,206918.65372588777,261327.13315849178,47452.34127825001
2030-04-11 03:00:00,208572.33739509128,261327.13315849178,48952.34127825001
2030-04-11 04:00:00,209777.3680865992,261327.13315849178,48452.34127825001
2030-04-11 05:00:00,208965.12883052533,261327.13315849178,49252.34127825001
2030-04-11 06:00:00,206085.36765154512,260193.60749077203,49952.34127825001
2030-04-11 07:00:00,201568.0262569159,258724.46960909432,51752.34127825001
2030-04-11 08:00:00,196779.5970984314,258724.46960909432,51552.34127825001
2030-04-11 09:00:00,192445.7574592308,258724.46960909432,51252.34127825001
2030-04-11 10:00:00,189767.85170004686,259182.71850869583,51252.34127825001
2030-04-11 11:00:00,187093.38125388988,259192.11498528003,52752.34127825001
2030-04-11 12:00:00,185389.17853811,260990.5919861,51552.34127825001
2030-04-11 13:00:00,183711.94650437124,260301.59910419607,52252.34127825001
2030-04-11 14:00:00,180730.45568467973,260944.38842045458,52252.34127825001
2030-04-11 15:00:00,176884.3027390273,259178.8339230724,52752.34127825001
2030-04-11 16:00:00,172175.19701499597,258112.68907619058,53208.83765368948
2030-04-11 17:00:00,166300.21656912155,254948.1563697987,51008.83765368948
2030-04-11 18:00:00,159299.62763386185,253610.37604795612,50508.83765368948
2030-04-11 19:00:00,153233.05042432685,252359.75818034163,49208.83765368948
2030-04-11 20:00:00,147504.76479197582,251714.11122445104,49086.572745730955
2030-04-11 21:00:00,146001.7585649094,250055.54060365463,48786.572745730955
2030-04-11 22:00:00,144806.36537485349,250055.54060365463,48271.52276130895
2030-04-11 23:00:00,145018.15724472562,249287.8334264975,47571.52276130895
2030-04-12 00:00:00,145133.64074034215,248915.69533711573,47271.52276130895
2030-04-12 01:00:00,145190.12869838596,248915.69533711573,46663.129645849156
2030-04-12 02:00:00,145247.63270973417,248355.18081284745,46663.129645849156
2030-04-12 03:00:00,145970.51262685115,248355.18081284745,44863.129645849156
2030-04-12 04:00:00,146110.55683493993,248217.91620659843,43869.646378009355
2030-04-12 05:00:00,143970.10047546562,246910.07932406914,42369.646378009355
2030-04-12 06:00:00,139010.9611213859,245739.37279757293,39869.646378009355
2030-04-12 07:00:00,132730.7612405616,242818.0962651361,38569.646378009355
2030-04-12 08:00:00,126381.84796021077,241394.51642841165,36069.646378009355
2030-04-12 09:00:00,122175.24515454008,239583.5219993831,34269.646378009355
2030-04-12 10:00:00,117784.76844969814,239583.5219993831,31914.412951921557
2030-04-12 11:00:00,114872.88245764558,238443.34270900104,29790.51921019874
2030-04-12 12:00:00,112390.53783516386,237583.36128999962,28490.51921019874
2030-04-12 13:00:00,110946.76439885871,236377.28197684756,26494.042795841342
2030-04-12 14:00:00,107559.19704844202,236128.20666550467,24694.042795841342
2030-04-12 15:00:00,104073.55011571152,233899.46389050037,23694.042795841342
2030-04-12 16:00:00,99915.13451277371,232622.64679886115,22194.042795841342
2030-04-12 17:00:00,94410.77067656121,231540.64773306344,20024.02493323574
2030-04-12 18:00:00,86346.31785273082,230846.32133872184,18524.02493323574
2030-04-12 19:00:00,80259.21406523987,228108.8798653074,16724.02493323574
2030-04-12 20:00:00,75017.27948836333,228245.21924448383,14524.024933235743
2030-04-12 21:00:00,73839.34515400838,227287.26257442735,13224.024933235743
2030-04-12 22:00:00,73785.13733375126,226999.7414004071,13029.063995080944
2030-04-12 23:00:00,75053.1317065528,226966.74405729404,13102.48000722961
2030-04-13 00:00:00,76661.97827381895,226966.74405729404,13604.162772935077
2030-04-13 01:00:00,78811.3242203895,226848.97340260824,12604.162772935077
2030-04-13 02:00:00,81560.89548206262,226848.97340260824,12104.162772935077
2030-04-13 03:00:00,84786.37555464607,227806.07310042277,12104.162772935077
2030-04-13 04:00:00,87153.64121008273,228161.8790023444,12804.162772935077
2030-04-13 05:00:00,86998.30145703426,228419.02617969867,12804.162772935077
2030-04-13 06:00:00,84651.55964034982,228419.02617969867,12812.715885398171
2030-04-13 07:00:00,81391.18896058048,226350.6630010129,11612.715885398171
2030-04-13 08:00:00,78343.55192776449,225861.5151593401,11612.715885398171
2030-04-13 09:00:00,76655.52210781167,224651.1703191729,11612.715885398171
2030-04-13 10:00:00,75728.84623566298,223771.2761181235,11312.715885398171
2030-04-13 11:00:00,75202.53414940876,223815.5502567265,12112.715885398171
2030-04-13 12:00:00,75044.95146698746,223722.4869739805,13446.045122931773
2030-04-13 13:00:00,75275.47358280352,223722.4869739805,13746.045122931773
2030-04-13 14:00:00,75304.35663857649,224268.7130456838,13946.045122931773
2030-04-13 15:00:00,73875.737984225,223417.94839451436,13446.045122931773
2030-04-13 16:00:00,71073.2426088449,223040.78054758848,13446.045122931773
2030-04-13 17:00:00,66579.0400896048,222169.2038010491,12856.898120265105
2030-04-13 18:00:00,60515.60851706285,220440.2691246862,12156.898120265107
2030-04-13 19:00:00,53649.174678146,219924.78373003026,11607.375849839253
2030-04-13 20:00:00,49302.16935436504,219924.78373003026,10807.375849839253
2030-04-13 21:00:00,47764.38056443138,219239.45755082028,11307.375849839253
2030-04-13 22:00:00,47597.03304732869,219492.4016044304,12307.375849839253
2030-04-13 23:00:00,48266.66811374258,220450.4714718904,12307.375849839253
2030-04-14 00:00:00,48537.97181144818,219925.89677988357,13607.375849839253
2030-04-14 01:00:00,48526.41952298269,219925.89677988357,14807.375849839253
2030-04-14 02:00:00,48864.04419967779,219542.56098039472,15107.375849839253
2030-04-14 03:00:00,49877.652526541795,220214.69978442515,15281.702031372417
2030-04-14 04:00:00,50545.5689126526,220257.4517292715,16281.702031372417
2030-04-14 05:00:00,50621.535536316354,219596.8524087956,17144.04155144607
2030-04-14 06:00:00,49921.02411981706,219596.8524087956,17444.04155144607
2030-04-14 07:00:00,47901.75216213385,220414.32719250472,16944.04155144607
2030-04-14 08:00:00,46619.817211768546,218855.0673958289,17444.04155144607
2030-04-14 09:00:00,44760.27321081437,218855.0673958289,17444.04155144607
2030-04-14 10:00:00,44121.19386449262,218627.40133623412,17444.04155144607
2030-04-14 11:00:00,43685.17599075194,218736.86501593178,18144.04155144607
2030-04-14 12:00:00,43339.60854988753,219570.0018298577,17144.04155144607
2030-04-14 13:00:00,42746.12642925443,219570.0018298577,16144.04155144607
2030-04-14 14:00:00,42010.40610898052,219570.0018298577,15787.581669236737
2030-04-14 15:00:00,41579.98263243304,219570.0018298577,14987.581669236737
2030-04-14 16:00:00,39742.095338574276,219524.70756099612,13987.581669236737
2030-04-14 17:00:00,36519.37079718634,218184.8975403722,13187.581669236737
2030-04-14 18:00:00,31974.61808984444,216521.46966523217,12187.581669236737
2030-04-14 19:00:00,26790.257524714194,213467.37985330843,11487.581669236737
2030-04-14 20:00:00,23035.824142045723,213000.61701790616,11187.581669236737
2030-04-14 21:00:00,22474.012366142026,213000.61701790616,9987.581669236737
2030-04-14 22:00:00,22140.422999154347,212179.1270085346,9687.581669236737
2030-04-14 23:00:00,22163.56536627621,212179.1270085346,9487.581669236737
2030-04-15 00:00:00,24099.891807589484,212610.47305451962,9187.581669236737
2030-04-15 01:00:00,26157.374684749157,212961.9730713686,9487.581669236737
2030-04-15 02:00:00,29553.846376441736,212965.6352937313,10987.581669236737
2030-04-15 03:00:00,33158.83837834014,213304.1580273459,11687.581669236737
2030-04-15 04:00:00,38580.67983145403,214750.7530796706,11987.581669236737
2030-04-15 05:00:00,43661.9299523783,216171.08803766698,13487.581669236737
2030-04-15 06:00:00,48132.70570939164,216347.4083306839,13487.581669236737
2030-04-15 07:00:00,51479.121776918684,216394.39655940887,15287.581669236737
2030-04-15 08:00:00,54485.227365061975,216376.71599014112,14987.581669236737
2030-04-15 09:00:00,56196.85285489085,217608.74251578958,16787.581669236737
2030-04-15 10:00:00,58718.094932295855,218094.2436421591,18287.581669236737
2030-04-15 11:00:00,62255.014403832254,218200.261294287,18087.581669236737
2030-04-15 12:00:00,65949.021970002,218732.63175659243,19287.581669236737
2030-04-15 13:00:00,71860.1434609753,219075.79323394003,18587.581669236737
2030-04-15 14:00:00,78523.95905227956,219154.3200859291,19287.581669236737
2030-04-15 15:00:00,84565.99150734395,219379.83204143797,21787.581669236737
2030-04-15 16:00:00,89090.18000695555,219528.70520732022,22087.581669236737
2030-04-15 17:00:00,90523.65273949798,216225.78248789045,22252.990449085493
2030-04-15 18:00:00,90895.06027126705,216225.78248789045,22452.990449085493
2030-04-15 19:00:00,90829.89360698417,216802.4814416425,24252.990449085493
2030-04-15 20:00:00,93092.527509634,216802.4814416425,24952.990449085493
2030-04-15 21:00:00,96981.83489601199,217623.32648778256,26752.990449085493
2030-04-15 22:00:00,103452.13718671496,217623.32648778256,28252.990449085493
2030-04-15 23:00:00,110609.17202768427,218886.45629519137,26752.990449085493
2030-04-16 00:00:00,118398.79043030988,223974.62439877368,26752.990449085493
2030-04-16 01:00:00,123890.5265227539,224835.34215476568,27752.990449085493
2030-04-16 02:00:00,130527.34862327183,224835.34215476568,27752.990449085493
2030-04-16 03:00:00,136859.79400781592,225744.84190040044,28252.990449085493
2030-04-16 04:00:00,143347.59426988303,225744.84190040044,29752.990449085493
2030-04-16 05:00:00,146183.52074777003,225122.8725752867,29552.990449085493
2030-04-16 06:00:00,146062.68065077733,225122.8725752867,31052.990449085493
2030-04-16 07:00:00,145334.34691727845,225122.8725752867,31352.990449085493
2030-04-16 08:00:00,144576.44590656803,225122.8725752867,29852.990449085493
2030-04-16 09:00:00,144221.778703067,225122.8725752867,31052.990449085493
2030-04-16 10:00:00,144105.2496036426,221142.84017936728,30552.990449085493
2030-04-16 11:00:00,143833.38213773727,221525.86856674793,30552.990449085493
2030-04-16 12:00:00,144076.46150989085,221663.50185533697,31752.990449085493
2030-04-16 13:00:00,144419.08326934202,221663.50185533697,32052.990449085493
2030-04-16 14:00:00,144611.57555366238,222001.23924290162,32052.990449085493
2030-04-16 15:00:00,144073.47880052114,227508.17367146793,30252.990449085493
2030-04-16 16:00:00,141807.60530479802,227508.17367146793,32052.990449085493
2030-04-16 17:00:00,138260.5276248114,227508.17367146793,32052.990449085493
2030-04-16 18:00:00,133342.60612302768,227508.17367146793,32052.990449085493
2030-04-16 19:00:00,128407.99232217178,227508.17367146793,33552.9904490855
2030-04-16 20:00:00,124479.69091180884,221515.0728603525,35052.9904490855
2030-04-16 21:00:00,123745.80482343072,221515.0728603525,34552.9904490855
2030-04-16 22:00:00,124233.54455486464,225880.9786098635,33852.9904490855
2030-04-16 23:00:00,127558.36136334801,225880.9786098635,35352.9904490855
2030-04-17 00:00:00,130315.58458397604,225880.9786098635,33852.9904490855
2030-04-17 01:00:00,134117.0300084257,222130.22957825207,34752.34127825001
2030-04-17 02:00:00,138933.9081339816,222130.22957825207,35752.34127825001
2030-04-17 03:00:00,144447.46335592994,222130.22957825207,36052.34127825001
2030-04-17 04:00:00,149003.33058270003,226133.30626385973,37252.34127825001
2030-04-17 05:00:00,150436.64656312185,226133.30626385973,37552.34127825001
2030-04-17 06:00:00,149889.0896475952,226133.30626385973,39052.34127825001
2030-04-17 07:00:00,148088.67124473507,225854.80396881604,37552.34127825001
2030-04-17 08:00:00,146057.3906843129,225854.80396881604,39352.34127825001
2030-04-17 09:00:00,144559.6021612755,228876.84785843216,40352.34127825001
2030-04-17 10:00:00,143550.16507629852,228876.84785843216,41552.34127825001
2030-04-17 11:00:00,142566.5316485808,228876.84785843216,41852.34127825001
2030-04-17 12:00:00,141601.70332878243,228876.84785843216,44352.34127825001
2030-04-17 13:00:00,140726.8762643734,228876.84785843216,42852.34127825001
2030-04-17 14:00:00,139780.51132480992,228876.84785843216,44152.34127825001
2030-04-17 15:00:00,138701.93750208957,228876.84785843216,45652.34127825001
2030-04-17 16:00:00,137444.57962163613,228839.8424098689,47152.34127825001
2030-04-17 17:00:00,135385.44251429822,228839.8424098689,48152.34127825001
2030-04-17 18:00:00,132847.46450747593,228839.8424098689,48952.34127825001
2030-04-17 19:00:00,130535.83670541747,228660.52811480814,48152.34127825001
2030-04-17 20:00:00,129467.70964976845,228660.52811480814,49452.34127825001
2030-04-17 21:00:00,129225.40194270542,229988.87856095913,50952.34127825001
2030-04-17 22:00:00,131031.51373647418,230064.8592023538,51252.34127825001
2030-04-17 23:00:00,135935.21934036195,230064.8592023538,52752.34127825001
2030-04-18 00:00:00,139998.4755160018,230064.8592023538,53052.34127825001
2030-04-18 01:00:00,144302.62935916503,232743.8014592739,52552.34127825001
2030-04-18 02:00:00,148274.2417335132,233215.26578128504,54052.34127825001
2030-04-18 03:00:00,152175.4891017405,233215.26578128504,53352.34127825001
2030-04-18 04:00:00,155735.8023179498,233643.55507656978,54352.34127825001
2030-04-18 05:00:00,155480.28359389585,234257.39583289367,54352.34127825001
2030-04-18 06:00:00,153715.85555033942,234360.02571886685,54352.34127825001
2030-04-18 07:00:00,150589.36151682842,234360.02571886685,54352.34127825001
2030-04-18 08:00:00,148251.1659650387,234493.87896879198,54176.053492724415
2030-04-18 09:00:00,147318.1251859975,233591.2810053699,54352.34127825001
2030-04-18 10:00:00,145699.80708674196,233591.2810053699,54352.34127825001
2030-04-18 11:00:00,144825.01554021728,232715.5046082473,54191.37382037241
2030-04-18 12:00:00,144425.4882960048,231864.87193052942,54091.13498301407
2030-04-18 13:00:00,143113.04204084424,231942.14252048655,53883.35129434384
2030-04-18 14:00:00,142241.4578234463,231156.03568374057,53883.35129434384
2030-04-18 15:00:00,141217.5479982586,229683.48149330053,53530.27308728096
2030-04-18 16:00:00,139210.4743307088,227013.94872969872,53230.27308728096
2030-04-18 17:00:00,133914.3830791736,227013.94872969872,52610.25532045062
2030-04-18 18:00:00,127270.2910165858,225851.4980707449,52310.25532045062
2030-04-18 19:00:00,121065.00555666676,224181.8075689585,52310.25532045062
2030-04-18 20:00:00,117989.5238319949,223845.08194240902,50810.25532045062
2030-04-18 21:00:00,117167.83021177223,222419.38082369708,51083.01855847341
2030-04-18 22:00:00,116556.34397577126,222326.72861121217,51499.2553542548
2030-04-18 23:00:00,117175.05219554924,221629.97754658782,52063.64678271206
2030-04-19 00:00:00,118305.57935117866,221629.97754658782,52641.06531208657
2030-04-19 01:00:00,119745.97384785797,221629.97754658782,53145.75776604756
2030-04-19 02:00:00,122073.61651047453,221347.92485963955,53254.917739588964
2030-04-19 03:00:00,124711.71735238949,220666.26840429765,53821.24470091984
2030-04-19 04:00:00,126190.7241936299,220666.26840429765,54352.34127825001
2030-04-19 05:00:00,126225.06281925741,219359.59249013808,54352.34127825001
2030-04-19 06:00:00,123429.85274336614,218904.19704154864,54352.34127825001
2030-04-19 07:00:00,120593.87677838252,217302.15824026262,53698.48805821991
2030-04-19 08:00:00,118431.13696133738,216361.98773815786,53337.075580984114
2030-04-19 09:00:00,116619.73039217472,216096.60324547742,52337.075580984114
2030-04-19 10:00:00,115509.32735164606,215977.01218444842,50727.30244132811
2030-04-19 11:00:00,115058.69601292293,213935.19961495264,49727.30244132811
2030-04-19 12:00:00,114554.0929994131,213114.14269083133,47927.30244132811
2030-04-19 13:00:00,113757.65024057687,211859.76199589577,46927.30244132811
2030-04-19 14:00:00,113392.21405298583,209923.47906618653,46627.30244132811
2030-04-19 15:00:00,111991.63186136524,208490.49842827237,45627.30244132811
2030-04-19 16:00:00,109530.11238656285,206942.43830652616,43827.30244132811
2030-04-19 17:00:00,105419.58269259633,204861.0888951476,41820.15708613185
2030-04-19 18:00:00,98959.47146829194,202740.72140315312,40020.15708613185
2030-04-19 19:00:00,91799.74359373987,201861.4388762607,37919.508099548984
2030-04-19 20:00:00,87518.79835534983,199647.97950301884,36119.508099548984
2030-04-19 21:00:00,85378.37263262467,198071.1797431485,35119.508099548984
2030-04-19 22:00:00,84055.34870276033,197849.26122559642,33628.844455344064
2030-04-19 23:00:00,83027.72726656526,197849.26122559642,32329.831356217182
2030-04-20 00:00:00,83257.4891205716,196773.41378893438,31118.622618254063
2030-04-20 01:00:00,83885.19356768408,195165.4329409728,29908.87100603361
2030-04-20 02:00:00,84306.9112492866,194245.85317252562,28908.871006033613
2030-04-20 03:00:00,84334.12768515336,194245.85317252562,27958.218578396238
2030-04-20 04:00:00,84410.08209426825,193403.95796877338,27047.82788892652
2030-04-20 05:00:00,83793.08897028364,191688.3549137197,26047.82788892652
2030-04-20 06:00:00,80213.18582353869,187132.57169262978,25747.82788892652
2030-04-20 07:00:00,75414.15631485406,185631.34796533088,23618.22444978999
2030-04-20 08:00:00,72708.337055567,183068.6452341702,21818.22444978999
2030-04-20 09:00:00,71403.49324419315,180344.51755122253,20818.22444978999
2030-04-20 10:00:00,70294.24738737114,180092.32045758082,19018.22444978999
2030-04-20 11:00:00,69874.60144611823,179137.60369694218,17087.27932025679
2030-04-20 12:00:00,68967.47997644158,179033.74528540278,15287.279320256788
2030-04-20 13:00:00,68766.03369114167,177700.31999274978,13536.842139204775
2030-04-20 14:00:00,68497.36795482707,175671.99767823296,11736.842139204775
2030-04-20 15:00:00,65825.28876474054,174545.26241110056,10436.842139204775
2030-04-20 16:00:00,62588.25459058306,173303.22502932342,8636.842139204775
2030-04-20 17:00:00,58287.4714111978,171774.49099684658,7136.842139204775
2030-04-20 18:00:00,53360.794579992245,168339.5959128314,5836.842139204775
2030-04-20 19:00:00,48091.201354922036,166971.667577699,4036.8421392047744
2030-04-20 20:00:00,42964.8444863422,166834.71439946085,2536.8421392047744
2030-04-20 21:00:00,41739.75385311489,165968.05960321554,1429.0851365741082
2030-04-20 22:00:00,41139.03740753619,165968.05960321554,1045.7511235085876
2030-04-20 23:00:00,41817.76337323213,164504.35879844718,1045.7511235085876
2030-04-21 00:00:00,41508.99276184483,164340.80274054842,852.3412782500136
2030-04-21 01:00:00,40735.774813684926,163771.9202978774,852.3412782500136
2030-04-21 02:00:00,40735.774813684926,162992.41176897153,852.3412782500136
2030-04-21 03:00:00,40735.774813684926,162166.71969754453,991.7249959773468
2030-04-21 04:00:00,40508.92411077066,161149.2008224945,991.7249959773468
2030-04-21 05:00:00,40499.335042411476,160677.1426749146,852.3412782500136
2030-04-21 06:00:00,39303.56181914995,159059.1687607682,1410.6386353766936
2030-04-21 07:00:00,36920.21563111773,159195.87055976887,1852.3412782500136
2030-04-21 08:00:00,35715.271703714185,158157.56327473075,2394.5611488458926
2030-04-21 09:00:00,35409.165282251604,157192.56691267234,2452.3412782500136
2030-04-21 10:00:00,35615.098529534174,156757.2183622308,3452.3412782500136
2030-04-21 11:00:00,36381.10088082221,156030.73188250785,3752.3412782500136
2030-04-21 12:00:00,37468.727724472206,156252.22973859624,4052.3412782500136
2030-04-21 13:00:00,38487.77899197648,155381.72880939732,5052.341278250014
2030-04-21 14:00:00,39133.51914983712,154986.59329857657,6852.341278250014
