snapshot,Battery,ES,PHES
2030-04-10 22:00:00,1061850.6580740272,0.0,0.0
2030-04-10 23:00:00,1062506.8820661686,0.0,0.0
2030-04-11 00:00:00,1062939.8874527765,0.0,0.0
2030-04-11 01:00:00,1063753.4158126547,0.0,0.0
2030-04-11 02:00:00,1065369.5402192106,0.0,0.0
2030-04-11 03:00:00,1067009.111779328,0.0,0.0
2030-04-11 04:00:00,1068273.793005395,0.0,0.0
2030-04-11 05:00:00,1065745.4835451606,0.0,0.0
2030-04-11 06:00:00,1057328.8977197045,0.0,0.0
2030-04-11 07:00:00,1047540.4976632136,0.0,0.0
2030-04-11 08:00:00,1038847.0930614293,0.0,0.0
2030-04-11 09:00:00,1031658.5414558401,0.0,0.0
2030-04-11 10:00:00,1025620.4768109851,0.0,0.0
2030-04-11 11:00:00,1020050.7363376337,0.0,0.0
2030-04-11 12:00:00,1015279.4503950332,0.0,0.0
2030-04-11 13:00:00,1010020.9206293925,0.0,0.0
2030-04-11 14:00:00,1003390.3554006388,0.0,0.0
2030-04-11 15:00:00,994245.9811007862,0.0,0.0
2030-04-11 16:00:00,983747.4283609317,0.0,0.0
2030-04-11 17:00:00,971085.32168214,0.0,0.0
2030-04-11 18:00:00,957078.7119414204,0.0,0.0
2030-04-11 19:00:00,942959.4716222289,0.0,0.0
2030-04-11 20:00:00,930839.1042498227,0.0,0.0
2030-04-11 21:00:00,922008.4468516337,0.0,0.0
2030-04-11 22:00:00,917218.4874081261,0.0,0.0
2030-04-11 23:00:00,914819.7185887989,0.0,0.0
2030-04-12 00:00:00,912184.3902683522,0.0,0.0
2030-04-12 01:00:00,909616.604146528,0.0,0.0
2030-04-12 02:00:00,907627.8697780417,0.0,0.0
2030-04-12 03:00:00,905656.9382821027,0.0,0.0
2030-04-12 04:00:00,902580.694427668,0.0,0.0
2030-04-12 05:00:00,894895.267574633,0.0,0.0
2030-04-12 06:00:00,881420.2239803696,0.0,0.0
2030-04-12 07:00:00,866478.517041226,0.0,0.0
2030-04-12 08:00:00,852489.2461332409,0.0,0.0
2030-04-12 09:00:00,840306.7067085226,0.0,0.0
2030-04-12 10:00:00,828991.5899277868,0.0,0.0
2030-04-12 11:00:00,819016.9649890718,0.0,0.0
2030-04-12 12:00:00,810055.1976918327,0.0,0.0
2030-04-12 13:00:00,801004.7029053036,0.0,0.0
2030-04-12 14:00:00,791755.4075887782,0.0,0.0
2030-04-12 15:00:00,780908.7232659637,0.0,0.0
2030-04-12 16:00:00,769024.6777576064,0.0,0.0
2030-04-12 17:00:00,755198.6996226552,0.0,0.0
2030-04-12 18:00:00,739685.0301314727,0.0,0.0
2030-04-12 19:00:00,724545.7942176447,0.0,0.0
2030-04-12 20:00:00,712033.8525303132,0.0,0.0
2030-04-12 21:00:00,703183.3342528172,0.0,0.0
2030-04-12 22:00:00,699752.5912753076,0.0,0.0
2030-04-12 23:00:00,699757.2665474289,0.0,0.0
2030-04-13 00:00:00,700388.5243417369,0.0,0.0
2030-04-13 01:00:00,701610.5071578084,0.0,0.0
2030-04-13 02:00:00,703650.0882437578,0.0,0.0
2030-04-13 03:00:00,706307.1516931478,0.0,0.0
2030-04-13 04:00:00,708159.3883121833,0.0,0.0
2030-04-13 05:00:00,705762.4304224695,0.0,0.0
2030-04-13 06:00:00,698067.3530842722,0.0,0.0
2030-04-13 07:00:00,688801.6249675791,0.0,0.0
2030-04-13 08:00:00,679888.5090617555,0.0,0.0
2030-04-13 09:00:00,672632.0600642329,0.0,0.0
2030-04-13 10:00:00,667223.9214742687,0.0,0.0
2030-04-13 11:00:00,663671.0815553326,0.0,0.0
2030-04-13 12:00:00,661309.9816758764,0.0,0.0
2030-04-13 13:00:00,659233.6786458349,0.0,0.0
2030-04-13 14:00:00,656254.0492654359,0.0,0.0
2030-04-13 15:00:00,650231.1797447209,0.0,0.0
2030-04-13 16:00:00,641791.5088558028,0.0,0.0
2030-04-13 17:00:00,630603.1525436147,0.0,0.0
2030-04-13 18:00:00,616992.038566346,0.0,0.0
2030-04-13 19:00:00,603844.6331585463,0.0,0.0
2030-04-13 20:00:00,593593.4019055851,0.0,0.0
2030-04-13 21:00:00,586765.5801848071,0.0,0.0
2030-04-13 22:00:00,583920.6440232355,0.0,0.0
2030-04-13 23:00:00,584436.9513454884,0.0,0.0
2030-04-14 00:00:00,583211.557561317,0.0,0.0
2030-04-14 01:00:00,582164.7510573348,0.0,0.0
2030-04-14 02:00:00,581956.6583706992,0.0,0.0
2030-04-14 03:00:00,582204.4092848249,0.0,0.0
2030-04-14 04:00:00,582467.9389036885,0.0,0.0
2030-04-14 05:00:00,581323.6290753002,0.0,0.0
2030-04-14 06:00:00,577037.4788552877,0.0,0.0
2030-04-14 07:00:00,570137.2691090079,0.0,0.0
2030-04-14 08:00:00,563449.8205369175,0.0,0.0
2030-04-14 09:00:00,557544.638127668,0.0,0.0
2030-04-14 10:00:00,552987.954017744,0.0,0.0
2030-04-14 11:00:00,549448.7849099021,0.0,0.0
2030-04-14 12:00:00,546301.8552928356,0.0,0.0
2030-04-14 13:00:00,543046.4763351235,0.0,0.0
2030-04-14 14:00:00,539210.6101565183,0.0,0.0
2030-04-14 15:00:00,534079.2139581771,0.0,0.0
2030-04-14 16:00:00,526818.4585350625,0.0,0.0
2030-04-14 17:00:00,516481.96370503894,0.0,0.0
2030-04-14 18:00:00,504282.6532821372,0.0,0.0
2030-04-14 19:00:00,492295.5456619864,0.0,0.0
2030-04-14 20:00:00,482615.35832677997,0.0,0.0
2030-04-14 21:00:00,475889.1276515286,0.0,0.0
2030-04-14 22:00:00,472538.34115294914,0.0,0.0
2030-04-14 23:00:00,471755.6772671913,0.0,0.0
2030-04-15 00:00:00,472800.06551902095,0.0,0.0
2030-04-15 01:00:00,474587.23997394316,0.0,0.0
2030-04-15 02:00:00,477973.29174664145,0.0,0.0
2030-04-15 03:00:00,482638.3696976822,0.0,0.0
2030-04-15 04:00:00,488482.15318175807,0.0,0.0
2030-04-15 05:00:00,495193.3898561912,0.0,0.0
2030-04-15 06:00:00,500507.6482262451,0.0,0.0
2030-04-15 07:00:00,504677.02300328773,0.0,0.0
2030-04-15 08:00:00,508560.0410887633,0.0,0.0
2030-04-15 09:00:00,512478.2662883707,0.0,0.0
2030-04-15 10:00:00,517205.9462914352,0.0,0.0
2030-04-15 11:00:00,523176.50437082304,0.0,0.0
2030-04-15 12:00:00,531091.0713066768,0.0,0.0
2030-04-15 13:00:00,540639.4131685094,0.0,0.0
2030-04-15 14:00:00,551085.9111495438,0.0,0.0
2030-04-15 15:00:00,561111.6126122571,0.0,0.0
2030-04-15 16:00:00,569266.0243853822,0.0,0.0
2030-04-15 17:00:00,574137.9934506149,0.0,0.0
2030-04-15 18:00:00,576699.9537000922,0.0,0.0
2030-04-15 19:00:00,579890.7675042707,0.0,0.0
2030-04-15 20:00:00,586402.2536920764,0.0,0.0
2030-04-15 21:00:00,594962.356698662,0.0,0.0
2030-04-15 22:00:00,605755.2998606062,0.0,0.0
2030-04-15 23:00:00,618497.1335145044,0.0,0.0
2030-04-16 00:00:00,630191.0734900745,0.0,0.0
2030-04-16 01:00:00,639897.8043776859,0.0,0.0
2030-04-16 02:00:00,649350.1086965838,0.0,0.0
2030-04-16 03:00:00,659577.213751082,0.0,0.0
2030-04-16 04:00:00,669081.3695672484,0.0,0.0
2030-04-16 05:00:00,674538.9821727767,0.0,0.0
2030-04-16 06:00:00,675082.2915356129,0.0,0.0
2030-04-16 07:00:00,674767.9771827601,0.0,0.0
2030-04-16 08:00:00,674925.7490531501,0.0,0.0
2030-04-16 09:00:00,676290.9844961581,0.0,0.0
2030-04-16 10:00:00,678020.6026652033,0.0,0.0
2030-04-16 11:00:00,680466.8336315496,0.0,0.0
2030-04-16 12:00:00,683227.5232540733,0.0,0.0
2030-04-16 13:00:00,685893.2829277841,0.0,0.0
2030-04-16 14:00:00,688063.0464975744,0.0,0.0
2030-04-16 15:00:00,687747.1409566222,0.0,0.0
2030-04-16 16:00:00,684825.3540753839,0.0,0.0
2030-04-16 17:00:00,679753.2140638594,0.0,0.0
2030-04-16 18:00:00,673059.9749246904,0.0,0.0
2030-04-16 19:00:00,666339.6362886563,0.0,0.0
2030-04-16 20:00:00,661667.9107216623,0.0,0.0
2030-04-16 21:00:00,660042.6436770497,0.0,0.0
2030-04-16 22:00:00,662978.9266407671,0.0,0.0
2030-04-16 23:00:00,669411.7779199076,0.0,0.0
2030-04-17 00:00:00,676085.6104762956,0.0,0.0
2030-04-17 01:00:00,682788.1233130012,0.0,0.0
2030-04-17 02:00:00,690447.3338620737,0.0,0.0
2030-04-17 03:00:00,698968.465951623,0.0,0.0
2030-04-17 04:00:00,707185.8615776497,0.0,0.0
2030-04-17 05:00:00,711408.7854875658,0.0,0.0
2030-04-17 06:00:00,710346.9776966855,0.0,0.0
2030-04-17 07:00:00,707737.4787374462,0.0,0.0
2030-04-17 08:00:00,705530.5847896147,0.0,0.0
2030-04-17 09:00:00,704437.2340405015,0.0,0.0
2030-04-17 10:00:00,704621.9367828767,0.0,0.0
2030-04-17 11:00:00,705348.336656362,0.0,0.0
2030-04-17 12:00:00,705959.8028332017,0.0,0.0
2030-04-17 13:00:00,706635.6354650566,0.0,0.0
2030-04-17 14:00:00,707000.6465355303,0.0,0.0
2030-04-17 15:00:00,706468.6939998979,0.0,0.0
2030-04-17 16:00:00,704438.5711824208,0.0,0.0
2030-04-17 17:00:00,700870.5963036541,0.0,0.0
2030-04-17 18:00:00,695465.9127725357,0.0,0.0
2030-04-17 19:00:00,690542.2298306037,0.0,0.0
2030-04-17 20:00:00,687821.5198167138,0.0,0.0
2030-04-17 21:00:00,687637.2966394565,0.0,0.0
2030-04-17 22:00:00,691759.1244990189,0.0,0.0
2030-04-17 23:00:00,698118.6484024011,0.0,0.0
2030-04-18 00:00:00,704091.8988312789,0.0,0.0
2030-04-18 01:00:00,709235.8927374005,0.0,0.0
2030-04-18 02:00:00,713733.7200599202,0.0,0.0
2030-04-18 03:00:00,718019.1743168444,0.0,0.0
2030-04-18 04:00:00,721423.159802714,0.0,0.0
2030-04-18 05:00:00,720290.7799477776,0.0,0.0
2030-04-18 06:00:00,713749.0788163836,0.0,0.0
2030-04-18 07:00:00,706051.8198592007,0.0,0.0
2030-04-18 08:00:00,698976.4869070671,0.0,0.0
2030-04-18 09:00:00,693517.8582301162,0.0,0.0
2030-04-18 10:00:00,688327.5877177652,0.0,0.0
2030-04-18 11:00:00,683916.4515762896,0.0,0.0
2030-04-18 12:00:00,680492.8446216275,0.0,0.0
2030-04-18 13:00:00,677682.5203820041,0.0,0.0
2030-04-18 14:00:00,674334.101241532,0.0,0.0
2030-04-18 15:00:00,668328.4095323535,0.0,0.0
2030-04-18 16:00:00,659712.062982597,0.0,0.0
2030-04-18 17:00:00,648601.948916031,0.0,0.0
2030-04-18 18:00:00,635239.0049316853,0.0,0.0
2030-04-18 19:00:00,622147.4743921543,0.0,0.0
2030-04-18 20:00:00,611373.7092034344,0.0,0.0
2030-04-18 21:00:00,604261.687389689,0.0,0.0
2030-04-18 22:00:00,601002.4445302575,0.0,0.0
2030-04-18 23:00:00,600494.6420088948,0.0,0.0
2030-04-19 00:00:00,600828.6466701519,0.0,0.0
2030-04-19 01:00:00,601192.8529583608,0.0,0.0
2030-04-19 02:00:00,602003.8855570558,0.0,0.0
2030-04-19 03:00:00,603114.6055552113,0.0,0.0
2030-04-19 04:00:00,603494.2120369455,0.0,0.0
2030-04-19 05:00:00,599627.1536541937,0.0,0.0
2030-04-19 06:00:00,590670.6914589864,0.0,0.0
2030-04-19 07:00:00,580497.17862008,0.0,0.0
2030-04-19 08:00:00,571423.3237989665,0.0,0.0
2030-04-19 09:00:00,564310.8416338614,0.0,0.0
2030-04-19 10:00:00,558176.4374336365,0.0,0.0
2030-04-19 11:00:00,552738.132187077,0.0,0.0
2030-04-19 12:00:00,547131.9243743044,0.0,0.0
2030-04-19 13:00:00,541509.2350963221,0.0,0.0
2030-04-19 14:00:00,535217.3995817349,0.0,0.0
2030-04-19 15:00:00,527107.2378162498,0.0,0.0
2030-04-19 16:00:00,516845.36107023066,0.0,0.0
2030-04-19 17:00:00,503953.3803001908,0.0,0.0
2030-04-19 18:00:00,488660.38948022475,0.0,0.0
2030-04-19 19:00:00,473381.01641067007,0.0,0.0
2030-04-19 20:00:00,459994.1041661838,0.0,0.0
2030-04-19 21:00:00,449414.67524065543,0.0,0.0
2030-04-19 22:00:00,441839.3909586569,0.0,0.0
2030-04-19 23:00:00,436682.60281533445,0.0,0.0
2030-04-20 00:00:00,432594.96017091395,0.0,0.0
2030-04-20 01:00:00,428756.24399550376,0.0,0.0
2030-04-20 02:00:00,425509.7269273394,0.0,0.0
2030-04-20 03:00:00,422667.7444671475,0.0,0.0
2030-04-20 04:00:00,419114.00234203925,0.0,0.0
2030-04-20 05:00:00,411206.6297846725,0.0,0.0
2030-04-20 06:00:00,398082.5060978168,0.0,0.0
2030-04-20 07:00:00,384852.55956396664,0.0,0.0
2030-04-20 08:00:00,373575.07173840044,0.0,0.0
2030-04-20 09:00:00,364831.4286191741,0.0,0.0
2030-04-20 10:00:00,358029.1614395429,0.0,0.0
2030-04-20 11:00:00,352396.2945763358,0.0,0.0
2030-04-20 12:00:00,347160.2195488498,0.0,0.0
2030-04-20 13:00:00,341539.85890253604,0.0,0.0
2030-04-20 14:00:00,334172.47914140765,0.0,0.0
2030-04-20 15:00:00,324797.0569042482,0.0,0.0
2030-04-20 16:00:00,313891.14585351356,0.0,0.0
2030-04-20 17:00:00,301642.6789466247,0.0,0.0
2030-04-20 18:00:00,287184.60976603307,0.0,0.0
2030-04-20 19:00:00,272700.6449195687,0.0,0.0
2030-04-20 20:00:00,260299.48860530875,0.0,0.0
2030-04-20 21:00:00,251507.9591752131,0.0,0.0
2030-04-20 22:00:00,246237.71682095047,0.0,0.0
2030-04-20 23:00:00,243544.04035678503,0.0,0.0
2030-04-21 00:00:00,238050.4062887084,0.0,0.0
2030-04-21 01:00:00,232922.018581247,0.0,0.0
2030-04-21 02:00:00,228410.6652087167,0.0,0.0
2030-04-21 03:00:00,224592.91934861662,0.0,0.0
2030-04-21 04:00:00,221147.97833657145,0.0,0.0
2030-04-21 05:00:00,217044.80962005857,0.0,0.0
2030-04-21 06:00:00,211142.40753817995,0.0,0.0
2030-04-21 07:00:00,204202.3544064327,0.0,0.0
2030-04-21 08:00:00,198433.49954815934,0.0,0.0
2030-04-21 09:00:00,195582.51628102962,0.0,0.0
2030-04-21 10:00:00,195069.81246322775,0.0,0.0
2030-04-21 11:00:00,196610.80975805427,0.0,0.0
2030-04-21 12:00:00,198504.28716565188,0.0,0.0
2030-04-21 13:00:00,200360.9568771414,0.0,0.0
2030-04-21 14:00:00,201473.33462985628,0.0,0.0
2030-04-21 15:00:00,201658.82175470638,0.0,0.0
2030-04-21 16:00:00,199574.6454556902,0.0,0.0
2030-04-21 17:00:00,193625.209442626,0.0,0.0
2030-04-21 18:00:00,183593.12967467078,0.0,0.0
2030-04-21 19:00:00,172082.24639470078,0.0,0.0
2030-04-21 20:00:00,161586.52942849894,0.0,0.0
2030-04-21 21:00:00,153009.92010768328,0.0,0.0
2030-04-21 22:00:00,146432.45088740255,0.0,0.0
2030-04-21 23:00:00,142931.09265470022,0.0,0.0
2030-04-22 00:00:00,142493.68835102793,0.0,0.0
2030-04-22 01:00:00,143019.3554498844,0.0,0.0
2030-04-22 02:00:00,144235.77084435828,0.0,0.0
2030-04-22 03:00:00,145485.66115424415,0.0,0.0
2030-04-22 04:00:00,145925.04787879132,0.0,0.0
2030-04-22 05:00:00,144752.9527205713,0.0,0.0
2030-04-22 06:00:00,141336.59473410132,0.0,0.0
2030-04-22 07:00:00,137362.1869835296,0.0,0.0
2030-04-22 08:00:00,134172.09813027026,0.0,0.0
2030-04-22 09:00:00,132540.27409049147,0.0,0.0
2030-04-22 10:00:00,134313.82804941674,0.0,0.0
2030-04-22 11:00:00,138886.73843455315,0.0,0.0
2030-04-22 12:00:00,144661.2474068938,0.0,0.0
2030-04-22 13:00:00,151038.3002000754,0.0,0.0
2030-04-22 14:00:00,157792.55797527553,0.0,0.0
2030-04-22 15:00:00,161402.8971073474,0.0,0.0
2030-04-22 16:00:00,164079.84243687324,0.0,0.0
2030-04-22 17:00:00,162893.9725767165,0.0,0.0
2030-04-22 18:00:00,158517.47940356348,0.0,0.0
2030-04-22 19:00:00,154719.60191580548,0.0,0.0
2030-04-22 20:00:00,153682.9201315159,0.0,0.0
2030-04-22 21:00:00,156097.19283133806,0.0,0.0
2030-04-22 22:00:00,161448.43429926084,0.0,0.0
2030-04-22 23:00:00,169817.1592581657,0.0,0.0
2030-04-23 00:00:00,181599.44550184414,0.0,0.0
2030-04-23 01:00:00,193475.62746706555,0.0,0.0
2030-04-23 02:00:00,205632.86485660094,0.0,0.0
2030-04-23 03:00:00,217257.83279144566,0.0,0.0
2030-04-23 04:00:00,226799.97571460996,0.0,0.0
2030-04-23 05:00:00,230110.2542451895,0.0,0.0
2030-04-23 06:00:00,226578.03630044655,0.0,0.0
2030-04-23 07:00:00,220998.3738725922,0.0,0.0
2030-04-23 08:00:00,216028.86610329902,0.0,0.0
2030-04-23 09:00:00,213138.08282895107,0.0,0.0
2030-04-23 10:00:00,210614.63442330016,0.0,0.0
2030-04-23 11:00:00,210124.3249390397,0.0,0.0
2030-04-23 12:00:00,210672.9576928487,0.0,0.0
2030-04-23 13:00:00,212434.6896642397,0.0,0.0
2030-04-23 14:00:00,214094.00776410414,0.0,0.0
2030-04-23 15:00:00,213486.33972412598,0.0,0.0
2030-04-23 16:00:00,211190.70022593823,0.0,0.0
2030-04-23 17:00:00,206764.58795901242,0.0,0.0
2030-04-23 18:00:00,199985.15072546384,0.0,0.0
2030-04-23 19:00:00,192660.7148970642,0.0,0.0
2030-04-23 20:00:00,187711.2863052893,0.0,0.0
2030-04-23 21:00:00,186962.04100629868,0.0,0.0
2030-04-23 22:00:00,191804.82434886778,0.0,0.0
2030-04-23 23:00:00,200281.7717103031,0.0,0.0
2030-04-24 00:00:00,209613.4282015717,0.0,0.0
2030-04-24 01:00:00,219369.09958479885,0.0,0.0
2030-04-24 02:00:00,230225.64527788205,0.0,0.0
2030-04-24 03:00:00,241999.7486718018,0.0,0.0
2030-04-24 04:00:00,253404.34693157487,0.0,0.0
2030-04-24 05:00:00,260796.72273476268,0.0,0.0
2030-04-24 06:00:00,263540.79719280236,0.0,0.0
2030-04-24 07:00:00,266060.7589992455,0.0,0.0
2030-04-24 08:00:00,269520.9127208352,0.0,0.0
2030-04-24 09:00:00,275036.4101163065,0.0,0.0
2030-04-24 10:00:00,281511.7474596251,0.0,0.0
2030-04-24 11:00:00,289110.6613203136,0.0,0.0
2030-04-24 12:00:00,297104.65744045726,0.0,0.0
2030-04-24 13:00:00,304825.29288654996,0.0,0.0
2030-04-24 14:00:00,311519.7829173844,0.0,0.0
2030-04-24 15:00:00,314783.836001358,0.0,0.0
2030-04-24 16:00:00,314255.52508935996,0.0,0.0
2030-04-24 17:00:00,309687.255293364,0.0,0.0
2030-04-24 18:00:00,302419.97681806993,0.0,0.0
2030-04-24 19:00:00,295832.8028087827,0.0,0.0
2030-04-24 20:00:00,291674.4153565874,0.0,0.0
2030-04-24 21:00:00,291114.29075297364,0.0,0.0
2030-04-24 22:00:00,294729.37361647264,0.0,0.0
2030-04-24 23:00:00,301645.6643003545,0.0,0.0
2030-04-25 00:00:00,309380.8939687276,0.0,0.0
2030-04-25 01:00:00,317322.24258426536,0.0,0.0
2030-04-25 02:00:00,325670.5817761595,0.0,0.0
2030-04-25 03:00:00,334173.57804203744,0.0,0.0
2030-04-25 04:00:00,341695.12226009165,0.0,0.0
2030-04-25 05:00:00,345270.45995681937,0.0,0.0
2030-04-25 06:00:00,344152.281307145,0.0,0.0
2030-04-25 07:00:00,341808.7640657108,0.0,0.0
2030-04-25 08:00:00,340426.6967922749,0.0,0.0
2030-04-25 09:00:00,340887.4338515327,0.0,0.0
2030-04-25 10:00:00,342334.4030136905,0.0,0.0
2030-04-25 11:00:00,343862.9289803692,0.0,0.0
2030-04-25 12:00:00,346339.44952325535,0.0,0.0
2030-04-25 13:00:00,349775.05441681907,0.0,0.0
2030-04-25 14:00:00,353847.1145328751,0.0,0.0
2030-04-25 15:00:00,356007.3330573395,0.0,0.0
2030-04-25 16:00:00,355431.33573072555,0.0,0.0
2030-04-25 17:00:00,351372.2508866944,0.0,0.0
2030-04-25 18:00:00,344059.17764169746,0.0,0.0
2030-04-25 19:00:00,335927.2731664325,0.0,0.0
2030-04-25 20:00:00,329212.6414320113,0.0,0.0
2030-04-25 21:00:00,324893.56215099915,0.0,0.0
2030-04-25 22:00:00,324164.47280995804,0.0,0.0
2030-04-25 23:00:00,325940.4899276026,0.0,0.0
2030-04-26 00:00:00,327406.00767046737,0.0,0.0
2030-04-26 01:00:00,328669.50977344444,0.0,0.0
2030-04-26 02:00:00,329874.306444156,0.0,0.0
2030-04-26 03:00:00,330671.0738251963,0.0,0.0
2030-04-26 04:00:00,330145.003315769,0.0,0.0
2030-04-26 05:00:00,325113.31856365234,0.0,0.0
2030-04-26 06:00:00,314965.2933881804,0.0,0.0
2030-04-26 07:00:00,304561.95608918887,0.0,0.0
2030-04-26 08:00:00,296452.47743399814,0.0,0.0
2030-04-26 09:00:00,290097.31955235935,0.0,0.0
2030-04-26 10:00:00,284062.7090555192,0.0,0.0
2030-04-26 11:00:00,279398.6650837547,0.0,0.0
2030-04-26 12:00:00,276394.94425322476,0.0,0.0
2030-04-26 13:00:00,275329.15230164607,0.0,0.0
2030-04-26 14:00:00,274745.7548191689,0.0,0.0
2030-04-26 15:00:00,272686.2258198254,0.0,0.0
2030-04-26 16:00:00,268653.4824677153,0.0,0.0
2030-04-26 17:00:00,262420.0681750216,0.0,0.0
2030-04-26 18:00:00,255090.73616453412,0.0,0.0
2030-04-26 19:00:00,247583.39494580956,0.0,0.0
2030-04-26 20:00:00,243211.09210120578,0.0,0.0
2030-04-26 21:00:00,243451.69583094725,0.0,0.0
2030-04-26 22:00:00,249037.96886545795,0.0,0.0
2030-04-26 23:00:00,256969.3931938376,0.0,0.0
2030-04-27 00:00:00,264220.05325837235,0.0,0.0
2030-04-27 01:00:00,271431.74746787234,0.0,0.0
2030-04-27 02:00:00,278428.25635690696,0.0,0.0
2030-04-27 03:00:00,285379.57871172694,0.0,0.0
2030-04-27 04:00:00,291570.560093423,0.0,0.0
2030-04-27 05:00:00,293332.86830173834,0.0,0.0
2030-04-27 06:00:00,289525.80187991675,0.0,0.0
2030-04-27 07:00:00,283009.8895856557,0.0,0.0
2030-04-27 08:00:00,275729.6254652989,0.0,0.0
2030-04-27 09:00:00,269179.8810728731,0.0,0.0
2030-04-27 10:00:00,262442.69053407566,0.0,0.0
2030-04-27 11:00:00,256225.66227312223,0.0,0.0
2030-04-27 12:00:00,251650.54127181656,0.0,0.0
2030-04-27 13:00:00,247984.13855839602,0.0,0.0
2030-04-27 14:00:00,244760.66907332215,0.0,0.0
2030-04-27 15:00:00,239750.39948655714,0.0,0.0
2030-04-27 16:00:00,232965.56938122516,0.0,0.0
2030-04-27 17:00:00,224925.71988603543,0.0,0.0
2030-04-27 18:00:00,214918.59784367084,0.0,0.0
2030-04-27 19:00:00,203403.00324032884,0.0,0.0
2030-04-27 20:00:00,192022.33930350936,0.0,0.0
2030-04-27 21:00:00,182519.07409933675,0.0,0.0
2030-04-27 22:00:00,176005.41616552023,0.0,0.0
2030-04-27 23:00:00,171979.91304762408,0.0,0.0
2030-04-28 00:00:00,165849.23499387933,0.0,0.0
2030-04-28 01:00:00,160319.21996896854,0.0,0.0
2030-04-28 02:00:00,155300.36410500537,0.0,0.0
2030-04-28 03:00:00,151465.67352917598,0.0,0.0
2030-04-28 04:00:00,149131.14009099323,0.0,0.0
2030-04-28 05:00:00,146146.36189417625,0.0,0.0
2030-04-28 06:00:00,140506.16504728832,0.0,0.0
2030-04-28 07:00:00,132706.48122143393,0.0,0.0
2030-04-28 08:00:00,125102.52727411388,0.0,0.0
2030-04-28 09:00:00,118762.6566109204,0.0,0.0
2030-04-28 10:00:00,113290.2227097563,0.0,0.0
2030-04-28 11:00:00,108570.92465130716,0.0,0.0
2030-04-28 12:00:00,104453.24523021044,0.0,0.0
2030-04-28 13:00:00,101205.12789624471,0.0,0.0
2030-04-28 14:00:00,97089.0021664952,0.0,0.0
2030-04-28 15:00:00,92012.69182271644,0.0,0.0
2030-04-28 16:00:00,84536.69203831154,0.0,0.0
2030-04-28 17:00:00,74125.09490659085,0.0,0.0
2030-04-28 18:00:00,61221.98714703034,0.0,0.0
2030-04-28 19:00:00,47651.79663904985,0.0,0.0
2030-04-28 20:00:00,35632.02446502351,0.0,0.0
2030-04-28 21:00:00,25634.946930895745,0.0,0.0
2030-04-28 22:00:00,18830.21322229796,0.0,0.0
2030-04-28 23:00:00,14847.227040220005,0.0,0.0
2030-04-29 00:00:00,13756.235202255319,0.0,0.0
2030-04-29 01:00:00,12424.798335431733,0.0,0.0
2030-04-29 02:00:00,11053.022351983444,0.0,0.0
2030-04-29 03:00:00,9753.171709019882,0.0,0.0
2030-04-29 04:00:00,8220.22799517126,0.0,0.0
2030-04-29 05:00:00,6681.675406334505,0.0,0.0
2030-04-29 06:00:00,4445.787126605906,0.0,0.0
2030-04-29 07:00:00,1733.3490817227448,0.0,0.0
2030-04-29 08:00:00,19.361319213840716,0.0,0.0
2030-04-29 09:00:00,0.0,0.0,0.0
2030-04-29 10:00:00,773.6624924224485,0.0,0.0
2030-04-29 11:00:00,0.0,0.0,0.0
2030-04-29 12:00:00,0.0,0.0,0.0
2030-04-29 13:00:00,2013.5613838189547,0.0,0.0
2030-04-29 14:00:00,6557.835377607481,0.0,0.0
2030-04-29 15:00:00,7606.353553920977,0.0,0.0
2030-04-29 16:00:00,7800.181878281461,0.0,0.0
2030-04-29 17:00:00,4663.4664970035155,0.0,0.0
2030-04-29 18:00:00,4024.3501450371737,0.0,0.0
2030-04-29 19:00:00,2197.5708316264545,0.0,0.0
2030-04-29 20:00:00,3756.2436917488126,0.0,0.0
2030-04-29 21:00:00,8792.55025629315,0.0,0.0
2030-04-29 22:00:00,14306.470382153242,0.0,0.0
2030-04-29 23:00:00,24602.037075911816,0.0,0.0
2030-04-30 00:00:00,35103.570970137436,0.0,0.0
2030-04-30 01:00:00,49021.67877737455,0.0,0.0
2030-04-30 02:00:00,60359.455319879606,0.0,0.0
2030-04-30 03:00:00,72927.67689758484,0.0,0.0
2030-04-30 04:00:00,83841.39795592011,0.0,0.0
2030-04-30 05:00:00,89481.73032923903,0.0,0.0
2030-04-30 06:00:00,88893.27982872346,0.0,0.0
2030-04-30 07:00:00,82915.9740763159,0.0,0.0
2030-04-30 08:00:00,78429.11476852068,0.0,0.0
2030-04-30 09:00:00,74812.52786348455,0.0,0.0
2030-04-30 10:00:00,70621.76307477536,0.0,0.0
2030-04-30 11:00:00,66393.51384774761,0.0,0.0
2030-04-30 12:00:00,62850.74886210991,0.0,0.0
2030-04-30 13:00:00,59490.54792628869,0.0,0.0
2030-04-30 14:00:00,55679.88566553597,0.0,0.0
2030-04-30 15:00:00,50316.07950391036,0.0,0.0
2030-04-30 16:00:00,42759.13677380952,0.0,0.0
2030-04-30 17:00:00,33834.037983387396,0.0,0.0
2030-04-30 18:00:00,23802.974717151566,0.0,0.0
2030-04-30 19:00:00,13463.890862962062,0.0,0.0
2030-04-30 20:00:00,4811.019497256267,0.0,0.0
2030-04-30 21:00:00,0.0,0.0,0.0
2030-04-30 22:00:00,0.0,0.0,0.0
2030-04-30 23:00:00,0.0,0.0,0.0
2030-05-01 00:00:00,0.0,0.0,0.0
