snapshot,Battery,ES,PHES
2030-02-14 05:00:00,1133.834270370402,0.0,0.0
2030-02-14 06:00:00,6666.459401665941,0.0,0.0
2030-02-14 07:00:00,12860.819019202738,0.0,0.0
2030-02-14 08:00:00,15300.432099810781,0.0,0.0
2030-02-14 09:00:00,15290.750222198165,0.0,0.0
2030-02-14 10:00:00,14210.220198285619,0.0,0.0
2030-02-14 11:00:00,13522.063186833047,0.0,0.0
2030-02-14 12:00:00,13226.055445451053,0.0,0.0
2030-02-14 13:00:00,12622.813285612203,0.0,0.0
2030-02-14 14:00:00,12745.066293224663,0.0,0.0
2030-02-14 15:00:00,13328.11762500422,0.0,0.0
2030-02-14 16:00:00,15797.881549403135,0.0,0.0
2030-02-14 17:00:00,17386.259627845695,0.0,0.0
2030-02-14 18:00:00,16579.74816763432,0.0,0.0
2030-02-14 19:00:00,14722.279750221385,0.0,0.0
2030-02-14 20:00:00,11464.264922186841,0.0,0.0
2030-02-14 21:00:00,6960.407624273947,0.0,0.0
2030-02-14 22:00:00,2176.2638599665834,0.0,0.0
2030-02-14 23:00:00,-2387.516399127444,0.0,0.0
2030-02-15 00:00:00,-5148.84380981324,0.0,0.0
2030-02-15 01:00:00,-6291.856471756468,0.0,0.0
2030-02-15 02:00:00,-7977.794946062738,0.0,0.0
2030-02-15 03:00:00,-8960.750443422545,0.0,0.0
2030-02-15 04:00:00,-9276.140734404173,0.0,0.0
2030-02-15 05:00:00,-7293.69767868144,0.0,0.0
2030-02-15 06:00:00,-1862.8827996876184,0.0,0.0
2030-02-15 07:00:00,3847.6956346909574,0.0,0.0
2030-02-15 08:00:00,6649.359268157349,0.0,0.0
2030-02-15 09:00:00,7014.548860642653,0.0,0.0
2030-02-15 10:00:00,4500.79166593722,0.0,0.0
2030-02-15 11:00:00,2970.701072321115,0.0,0.0
2030-02-15 12:00:00,2898.9759823353256,0.0,0.0
2030-02-15 13:00:00,2782.6255377586476,0.0,0.0
2030-02-15 14:00:00,3867.449542456762,0.0,0.0
2030-02-15 15:00:00,5508.45161995078,0.0,0.0
2030-02-15 16:00:00,7868.574246443226,0.0,0.0
2030-02-15 17:00:00,10002.634696974577,0.0,0.0
2030-02-15 18:00:00,9631.05505673046,0.0,0.0
2030-02-15 19:00:00,8435.684367627036,0.0,0.0
2030-02-15 20:00:00,5695.2748847412,0.0,0.0
2030-02-15 21:00:00,2506.2067899288604,0.0,0.0
2030-02-15 22:00:00,-985.6891929858757,0.0,0.0
2030-02-15 23:00:00,-6634.085560204194,0.0,0.0
2030-02-16 00:00:00,-8278.361809832964,0.0,0.0
2030-02-16 01:00:00,-10948.351460437882,0.0,0.0
2030-02-16 02:00:00,-12383.186103797503,0.0,0.0
2030-02-16 03:00:00,-13512.281191770788,0.0,0.0
2030-02-16 04:00:00,-14290.076883177573,0.0,0.0
2030-02-16 05:00:00,-11619.460559518284,0.0,0.0
2030-02-16 06:00:00,-7950.022482987656,0.0,0.0
2030-02-16 07:00:00,-1959.1496594918924,0.0,0.0
2030-02-16 08:00:00,641.6357526880174,0.0,0.0
2030-02-16 09:00:00,523.630231595647,0.0,0.0
2030-02-16 10:00:00,-1270.1612408848532,0.0,0.0
2030-02-16 11:00:00,-2135.4408710002845,0.0,0.0
2030-02-16 12:00:00,-3636.794039142007,0.0,0.0
2030-02-16 13:00:00,-4875.661813266979,0.0,0.0
2030-02-16 14:00:00,-5338.602385959495,0.0,0.0
2030-02-16 15:00:00,-4281.122841465209,0.0,0.0
2030-02-16 16:00:00,-1441.8965146336589,0.0,0.0
2030-02-16 17:00:00,1544.8100454224293,0.0,0.0
2030-02-16 18:00:00,1300.3720205780946,0.0,0.0
2030-02-16 19:00:00,-12.026954768847645,0.0,0.0
2030-02-16 20:00:00,-2789.933726987636,0.0,0.0
2030-02-16 21:00:00,-6375.828586486096,0.0,0.0
2030-02-16 22:00:00,-10508.272225847271,0.0,0.0
2030-02-16 23:00:00,-14603.284446680313,0.0,0.0
2030-02-17 00:00:00,-14847.475217928102,0.0,0.0
2030-02-17 01:00:00,-15334.51806069767,0.0,0.0
2030-02-17 02:00:00,-16735.721481641613,0.0,0.0
2030-02-17 03:00:00,-17350.40681312535,0.0,0.0
2030-02-17 04:00:00,-17819.899100941435,0.0,0.0
2030-02-17 05:00:00,-17448.615847482866,0.0,0.0
2030-02-17 06:00:00,-15205.79658644613,0.0,0.0
2030-02-17 07:00:00,-10776.989041930847,0.0,0.0
2030-02-17 08:00:00,-7029.199907610296,0.0,0.0
2030-02-17 09:00:00,-4389.033853780067,0.0,0.0
2030-02-17 10:00:00,-3377.785347626501,0.0,0.0
2030-02-17 11:00:00,-2227.075723305155,0.0,0.0
2030-02-17 12:00:00,-2313.7605508322167,0.0,0.0
2030-02-17 13:00:00,-1764.0641712938511,0.0,0.0
2030-02-17 14:00:00,-253.62107952847373,0.0,0.0
2030-02-17 15:00:00,1940.7745771895297,0.0,0.0
2030-02-17 16:00:00,6052.819356170828,0.0,0.0
2030-02-17 17:00:00,9848.89888596489,0.0,0.0
2030-02-17 18:00:00,11366.287417739662,0.0,0.0
2030-02-17 19:00:00,10945.328457586522,0.0,0.0
2030-02-17 20:00:00,9014.791699815083,0.0,0.0
2030-02-17 21:00:00,6626.72305647,0.0,0.0
2030-02-17 22:00:00,3939.44327172519,0.0,0.0
2030-02-17 23:00:00,918.3174064639185,0.0,0.0
2030-02-18 00:00:00,-1297.1633022015308,0.0,0.0
2030-02-18 01:00:00,-2036.5317007030862,0.0,0.0
2030-02-18 02:00:00,-3173.894880792259,0.0,0.0
2030-02-18 03:00:00,-4368.920895321513,0.0,0.0
2030-02-18 04:00:00,-5330.992819261817,0.0,0.0
2030-02-18 05:00:00,-5443.6992386184165,0.0,0.0
2030-02-18 06:00:00,-4759.770239546131,0.0,0.0
2030-02-18 07:00:00,-2597.6623120468757,0.0,0.0
2030-02-18 08:00:00,884.0977152850271,0.0,0.0
2030-02-18 09:00:00,3938.8652870026326,0.0,0.0
2030-02-18 10:00:00,5565.603229807508,0.0,0.0
2030-02-18 11:00:00,6564.63358597195,0.0,0.0
2030-02-18 12:00:00,6398.854422648217,0.0,0.0
2030-02-18 13:00:00,6266.955344328227,0.0,0.0
2030-02-18 14:00:00,6220.608356978807,0.0,0.0
2030-02-18 15:00:00,8095.509099382992,0.0,0.0
2030-02-18 16:00:00,11371.792515605845,0.0,0.0
2030-02-18 17:00:00,13156.440555344321,0.0,0.0
2030-02-18 18:00:00,12941.523678256222,0.0,0.0
2030-02-18 19:00:00,11207.10873922411,0.0,0.0
2030-02-18 20:00:00,7977.766281340606,0.0,0.0
2030-02-18 21:00:00,4117.497970846179,0.0,0.0
2030-02-18 22:00:00,952.2204563773166,0.0,0.0
2030-02-18 23:00:00,-2226.280457317236,0.0,0.0
2030-02-19 00:00:00,-2084.409006879411,0.0,0.0
2030-02-19 01:00:00,-3443.857333906475,0.0,0.0
2030-02-19 02:00:00,-4759.161571274018,0.0,0.0
2030-02-19 03:00:00,-5758.11710852804,0.0,0.0
2030-02-19 04:00:00,-6152.247949986198,0.0,0.0
2030-02-19 05:00:00,-4474.90146757689,0.0,0.0
2030-02-19 06:00:00,11.864386479853124,0.0,0.0
2030-02-19 07:00:00,5437.29948029133,0.0,0.0
2030-02-19 08:00:00,7860.422245698939,0.0,0.0
2030-02-19 09:00:00,7793.759802542187,0.0,0.0
2030-02-19 10:00:00,7325.24291506163,0.0,0.0
2030-02-19 11:00:00,6491.213858241224,0.0,0.0
2030-02-19 12:00:00,5571.421525310235,0.0,0.0
2030-02-19 13:00:00,4836.7124804643945,0.0,0.0
2030-02-19 14:00:00,5058.7555651816565,0.0,0.0
2030-02-19 15:00:00,6568.229911296918,0.0,0.0
2030-02-19 16:00:00,9748.434482626799,0.0,0.0
2030-02-19 17:00:00,12252.872241972882,0.0,0.0
2030-02-19 18:00:00,13220.030620071062,0.0,0.0
2030-02-19 19:00:00,12520.92931414446,0.0,0.0
2030-02-19 20:00:00,9687.04497887839,0.0,0.0
2030-02-19 21:00:00,5520.835090588692,0.0,0.0
2030-02-19 22:00:00,1321.6817421975115,0.0,0.0
2030-02-19 23:00:00,-2413.966542721969,0.0,0.0
2030-02-20 00:00:00,-1891.0492915135078,0.0,0.0
2030-02-20 01:00:00,-2892.7048059412305,0.0,0.0
2030-02-20 02:00:00,-4935.181221544626,0.0,0.0
2030-02-20 03:00:00,-7116.3980769123555,0.0,0.0
2030-02-20 04:00:00,-7805.290161229098,0.0,0.0
2030-02-20 05:00:00,-6350.131413954443,0.0,0.0
2030-02-20 06:00:00,-1741.2333029093822,0.0,0.0
2030-02-20 07:00:00,4081.9240134748607,0.0,0.0
2030-02-20 08:00:00,6110.193015808942,0.0,0.0
2030-02-20 09:00:00,5626.81167387863,0.0,0.0
2030-02-20 10:00:00,4609.983872200966,0.0,0.0
2030-02-20 11:00:00,4259.289687189647,0.0,0.0
2030-02-20 12:00:00,3507.2427814852863,0.0,0.0
2030-02-20 13:00:00,2327.9257404191458,0.0,0.0
2030-02-20 14:00:00,2777.253848746788,0.0,0.0
2030-02-20 15:00:00,4283.811846571904,0.0,0.0
2030-02-20 16:00:00,8250.800576886279,0.0,0.0
2030-02-20 17:00:00,11207.850472526237,0.0,0.0
2030-02-20 18:00:00,11578.719327093315,0.0,0.0
2030-02-20 19:00:00,10948.80245742977,0.0,0.0
2030-02-20 20:00:00,8316.80751748149,0.0,0.0
2030-02-20 21:00:00,4676.9832318016615,0.0,0.0
2030-02-20 22:00:00,1642.7583143317388,0.0,0.0
2030-02-20 23:00:00,-1555.0503452679789,0.0,0.0
2030-02-21 00:00:00,-1079.5063872536462,0.0,0.0
2030-02-21 01:00:00,-766.7490122629586,0.0,0.0
2030-02-21 02:00:00,-2346.9946632948154,0.0,0.0
2030-02-21 03:00:00,-1252.7101977462064,0.0,0.0
2030-02-21 04:00:00,-5937.781425774443,0.0,0.0
2030-02-21 05:00:00,-2432.874101650802,0.0,0.0
2030-02-21 06:00:00,-198.9780087373149,0.0,0.0
2030-02-21 07:00:00,3615.027047869592,0.0,0.0
2030-02-21 08:00:00,7340.829825238839,0.0,0.0
2030-02-21 09:00:00,2412.124765175853,0.0,0.0
2030-02-21 10:00:00,1848.8062820070927,0.0,0.0
2030-02-21 11:00:00,353.85622169679095,0.0,0.0
2030-02-21 12:00:00,0.0,0.0,0.0
2030-02-21 13:00:00,-3197.548408136927,0.0,0.0
2030-02-21 14:00:00,-3785.6196550291143,0.0,0.0
2030-02-21 15:00:00,-4590.415092121021,0.0,0.0
2030-02-21 16:00:00,1636.141431730922,0.0,0.0
2030-02-21 17:00:00,2447.9407048646935,0.0,0.0
2030-02-21 18:00:00,4411.386247511817,0.0,0.0
2030-02-21 19:00:00,3078.1147711796348,0.0,0.0
2030-02-21 20:00:00,0.0,0.0,0.0
2030-02-21 21:00:00,-1987.1382042290627,0.0,0.0
2030-02-21 22:00:00,-7644.821034520376,0.0,0.0
2030-02-21 23:00:00,-11909.590933046578,0.0,0.0
2030-02-22 00:00:00,-14080.531904862219,0.0,0.0
2030-02-22 01:00:00,-15016.656378007356,0.0,0.0
2030-02-22 02:00:00,-16261.5739120466,0.0,0.0
2030-02-22 03:00:00,-16988.89033448641,0.0,0.0
2030-02-22 04:00:00,-17081.457145178683,0.0,0.0
2030-02-22 05:00:00,-15435.443380545166,0.0,0.0
2030-02-22 06:00:00,-11269.520512690717,0.0,0.0
2030-02-22 07:00:00,-5351.141474759027,0.0,0.0
2030-02-22 08:00:00,-2635.0752049750577,0.0,0.0
2030-02-22 09:00:00,-2111.231143185517,0.0,0.0
2030-02-22 10:00:00,-3359.101336331209,0.0,0.0
2030-02-22 11:00:00,-2690.611328429407,0.0,0.0
2030-02-22 12:00:00,-7058.550422975238,0.0,0.0
2030-02-22 13:00:00,-1864.779779129617,0.0,0.0
2030-02-22 14:00:00,-2417.727273293296,0.0,0.0
2030-02-22 15:00:00,-1652.3561235750467,0.0,0.0
2030-02-22 16:00:00,4388.972774573703,0.0,0.0
2030-02-22 17:00:00,7357.85307255959,0.0,0.0
2030-02-22 18:00:00,7728.495129574501,0.0,0.0
2030-02-22 19:00:00,8850.044127408326,0.0,0.0
2030-02-22 20:00:00,6782.349454002291,0.0,0.0
2030-02-22 21:00:00,3351.292313560846,0.0,0.0
2030-02-22 22:00:00,-2641.090265545159,0.0,0.0
2030-02-22 23:00:00,-6383.825013500249,0.0,0.0
2030-02-23 00:00:00,-11787.080204120894,0.0,0.0
2030-02-23 01:00:00,-13099.411163133933,0.0,0.0
2030-02-23 02:00:00,-14204.679322608905,0.0,0.0
2030-02-23 03:00:00,-13719.391223516655,0.0,0.0
2030-02-23 04:00:00,-14447.197212930609,0.0,0.0
2030-02-23 05:00:00,-11793.266866197742,0.0,0.0
2030-02-23 06:00:00,-6900.762949536828,0.0,0.0
2030-02-23 07:00:00,5672.260955756541,0.0,0.0
2030-02-23 08:00:00,7473.693717416731,0.0,0.0
2030-02-23 09:00:00,5775.043958515549,0.0,0.0
2030-02-23 10:00:00,6480.880547337515,0.0,0.0
2030-02-23 11:00:00,10432.912398782437,0.0,0.0
2030-02-23 12:00:00,7724.544735897825,0.0,0.0
2030-02-23 13:00:00,7366.643888269649,0.0,0.0
2030-02-23 14:00:00,7278.544232835728,0.0,0.0
2030-02-23 15:00:00,7733.0431010206285,0.0,0.0
2030-02-23 16:00:00,12949.899041835293,0.0,0.0
2030-02-23 17:00:00,10687.25038598937,0.0,0.0
2030-02-23 18:00:00,9262.800570655616,0.0,0.0
2030-02-23 19:00:00,8142.329556414125,0.0,0.0
2030-02-23 20:00:00,8433.135563985865,0.0,0.0
2030-02-23 21:00:00,6271.553473643354,0.0,0.0
2030-02-23 22:00:00,2790.270153604958,0.0,0.0
2030-02-23 23:00:00,1663.39132175012,0.0,0.0
2030-02-24 00:00:00,-218.73435674861724,0.0,0.0
2030-02-24 01:00:00,-1315.963764935253,0.0,0.0
2030-02-24 02:00:00,-3492.1833462763097,0.0,0.0
2030-02-24 03:00:00,-4467.614839019552,0.0,0.0
2030-02-24 04:00:00,-5179.006356010326,0.0,0.0
2030-02-24 05:00:00,-5249.293042220601,0.0,0.0
2030-02-24 06:00:00,1383.3010066252639,0.0,0.0
2030-02-24 07:00:00,1636.5614641682068,0.0,0.0
2030-02-24 08:00:00,7275.280806055534,0.0,0.0
2030-02-24 09:00:00,6989.372608820675,0.0,0.0
2030-02-24 10:00:00,7044.925717762931,0.0,0.0
2030-02-24 11:00:00,6962.763214438397,0.0,0.0
2030-02-24 12:00:00,6922.193540876063,0.0,0.0
2030-02-24 13:00:00,6196.904364556753,0.0,0.0
2030-02-24 14:00:00,5751.693099328628,0.0,0.0
2030-02-24 15:00:00,6451.186281752565,0.0,0.0
2030-02-24 16:00:00,8996.938577613459,0.0,0.0
2030-02-24 17:00:00,11739.192618468294,0.0,0.0
2030-02-24 18:00:00,11911.806846028934,0.0,0.0
2030-02-24 19:00:00,9964.539204944065,0.0,0.0
2030-02-24 20:00:00,6154.032179490214,0.0,0.0
2030-02-24 21:00:00,1737.8017462477474,0.0,0.0
2030-02-24 22:00:00,0.0,0.0,0.0
2030-02-24 23:00:00,0.0,0.0,0.0
2030-02-25 00:00:00,-2132.499864700012,0.0,0.0
2030-02-25 01:00:00,-3861.8429169471283,0.0,0.0
2030-02-25 02:00:00,-6105.3812357873185,0.0,0.0
2030-02-25 03:00:00,-8162.766026586225,0.0,0.0
2030-02-25 04:00:00,-9736.618252596194,0.0,0.0
2030-02-25 05:00:00,-10736.457707607315,0.0,0.0
2030-02-25 06:00:00,-10641.342228292586,0.0,0.0
2030-02-25 07:00:00,-9153.323895001919,0.0,0.0
2030-02-25 08:00:00,-7164.299232229145,0.0,0.0
2030-02-25 09:00:00,-5851.569202146859,0.0,0.0
2030-02-25 10:00:00,-4851.060164187187,0.0,0.0
2030-02-25 11:00:00,-5090.624323692067,0.0,0.0
2030-02-25 12:00:00,-4897.623903260661,0.0,0.0
2030-02-25 13:00:00,-4246.76639368799,0.0,0.0
2030-02-25 14:00:00,-4407.807669764774,0.0,0.0
2030-02-25 15:00:00,-3683.4504719672645,0.0,0.0
2030-02-25 16:00:00,-1437.0472758597093,0.0,0.0
2030-02-25 17:00:00,639.4344485251154,0.0,0.0
2030-02-25 18:00:00,1165.7364788821824,0.0,0.0
2030-02-25 19:00:00,36.859176542537625,0.0,0.0
2030-02-25 20:00:00,-3637.8856742452454,0.0,0.0
2030-02-25 21:00:00,-7577.038282627356,0.0,0.0
2030-02-25 22:00:00,-11732.467882119687,0.0,0.0
2030-02-25 23:00:00,-14394.322772928608,0.0,0.0
2030-02-26 00:00:00,-14906.892769138463,0.0,0.0
2030-02-26 01:00:00,-15248.489271385039,0.0,0.0
2030-02-26 02:00:00,-15198.921745386784,0.0,0.0
2030-02-26 03:00:00,-15914.475549194456,0.0,0.0
2030-02-26 04:00:00,-16667.35857729041,0.0,0.0
2030-02-26 05:00:00,-14501.059222805437,0.0,0.0
2030-02-26 06:00:00,-9277.151418215026,0.0,0.0
2030-02-26 07:00:00,-2732.8091395067804,0.0,0.0
2030-02-26 08:00:00,409.7983854448198,0.0,0.0
2030-02-26 09:00:00,1785.5855002245328,0.0,0.0
2030-02-26 10:00:00,1182.5889283836193,0.0,0.0
2030-02-26 11:00:00,483.25465939796413,0.0,0.0
2030-02-26 12:00:00,-414.3692568589563,0.0,0.0
2030-02-26 13:00:00,-678.9673480683939,0.0,0.0
2030-02-26 14:00:00,-145.66599500419125,0.0,0.0
2030-02-26 15:00:00,1017.6629755979329,0.0,0.0
2030-02-26 16:00:00,5261.612849739393,0.0,0.0
2030-02-26 17:00:00,8684.626370073747,0.0,0.0
2030-02-26 18:00:00,9435.53385598792,0.0,0.0
2030-02-26 19:00:00,8969.361149128483,0.0,0.0
2030-02-26 20:00:00,7188.709245270387,0.0,0.0
2030-02-26 21:00:00,3824.641703730327,0.0,0.0
2030-02-26 22:00:00,-1347.646828108388,0.0,0.0
2030-02-26 23:00:00,-5106.554910077863,0.0,0.0
2030-02-27 00:00:00,-6708.063564211419,0.0,0.0
2030-02-27 01:00:00,-7591.376698347108,0.0,0.0
2030-02-27 02:00:00,-8448.501439797581,0.0,0.0
2030-02-27 03:00:00,-9284.578824491915,0.0,0.0
2030-02-27 04:00:00,-10085.239159304947,0.0,0.0
2030-02-27 05:00:00,-8841.350606793141,0.0,0.0
2030-02-27 06:00:00,-4112.590755056666,0.0,0.0
2030-02-27 07:00:00,2042.397777456005,0.0,0.0
2030-02-27 08:00:00,5071.2297933905975,0.0,0.0
2030-02-27 09:00:00,4508.453948419944,0.0,0.0
2030-02-27 10:00:00,7038.447455938438,0.0,0.0
2030-02-27 11:00:00,5870.316845563182,0.0,0.0
2030-02-27 12:00:00,4826.42981140345,0.0,0.0
2030-02-27 13:00:00,2547.57459938863,0.0,0.0
2030-02-27 14:00:00,3940.1001990131936,0.0,0.0
2030-02-27 15:00:00,6696.697719512786,0.0,0.0
2030-02-27 16:00:00,10264.094882995068,0.0,0.0
2030-02-27 17:00:00,12978.869087326075,0.0,0.0
2030-02-27 18:00:00,13647.97581026244,0.0,0.0
2030-02-27 19:00:00,10497.977900517546,0.0,0.0
2030-02-27 20:00:00,10041.68469612752,0.0,0.0
2030-02-27 21:00:00,6682.463695495384,0.0,0.0
2030-02-27 22:00:00,150.61555851681396,0.0,0.0
2030-02-27 23:00:00,-4177.389555697924,0.0,0.0
2030-02-28 00:00:00,-2945.5486698500963,0.0,0.0
2030-02-28 01:00:00,-7368.481597084353,0.0,0.0
2030-02-28 02:00:00,-6105.195164597625,0.0,0.0
2030-02-28 03:00:00,-11856.036722482004,0.0,0.0
2030-02-28 04:00:00,-7393.639625994705,0.0,0.0
2030-02-28 05:00:00,-9381.888831056469,0.0,0.0
2030-02-28 06:00:00,1041.7995072138197,0.0,0.0
2030-02-28 07:00:00,4418.117804583529,0.0,0.0
2030-02-28 08:00:00,8471.148794023475,0.0,0.0
2030-02-28 09:00:00,10752.02039243224,0.0,0.0
2030-02-28 10:00:00,7064.974304057491,0.0,0.0
2030-02-28 11:00:00,7216.022610584799,0.0,0.0
2030-02-28 12:00:00,6812.615615865836,0.0,0.0
2030-02-28 13:00:00,3865.746782119877,0.0,0.0
2030-02-28 14:00:00,5466.870192151951,0.0,0.0
2030-02-28 15:00:00,4822.271693769063,0.0,0.0
2030-02-28 16:00:00,9664.365021082003,0.0,0.0
2030-02-28 17:00:00,14307.75548689359,0.0,0.0
2030-02-28 18:00:00,15582.32002985128,0.0,0.0
2030-02-28 19:00:00,13310.782884785835,0.0,0.0
2030-02-28 20:00:00,15022.406249420044,0.0,0.0
2030-02-28 21:00:00,13048.156438834183,0.0,0.0
2030-02-28 22:00:00,4245.049641622829,0.0,0.0
2030-02-28 23:00:00,-127.89626993285788,0.0,0.0
2030-03-01 00:00:00,-4225.938289068645,0.0,0.0
2030-03-01 01:00:00,-5890.886854112883,0.0,0.0
2030-03-01 02:00:00,-5037.081942580775,0.0,0.0
2030-03-01 03:00:00,-7357.8673711288475,0.0,0.0
2030-03-01 04:00:00,-5520.573962588107,0.0,0.0
2030-03-01 05:00:00,-6313.7913300671225,0.0,0.0
2030-03-01 06:00:00,-549.854003347298,0.0,0.0
2030-03-01 07:00:00,4019.5486778650798,0.0,0.0
2030-03-01 08:00:00,7864.124329907337,0.0,0.0
2030-03-01 09:00:00,7089.832182496531,0.0,0.0
2030-03-01 10:00:00,7032.390022558778,0.0,0.0
2030-03-01 11:00:00,3792.405910472442,0.0,0.0
2030-03-01 12:00:00,4251.48822552342,0.0,0.0
2030-03-01 13:00:00,5023.538949823178,0.0,0.0
2030-03-01 14:00:00,4732.429161116888,0.0,0.0
2030-03-01 15:00:00,2725.3334946664786,0.0,0.0
2030-03-01 16:00:00,5423.522880611666,0.0,0.0
2030-03-01 17:00:00,8784.234287044424,0.0,0.0
2030-03-01 18:00:00,10308.091445280703,0.0,0.0
2030-03-01 19:00:00,9513.065824281712,0.0,0.0
2030-03-01 20:00:00,6558.583710085462,0.0,0.0
2030-03-01 21:00:00,1844.580585585579,0.0,0.0
2030-03-01 22:00:00,0.0,0.0,0.0
2030-03-01 23:00:00,-1422.4320141311996,0.0,0.0
2030-03-02 00:00:00,-2754.570922288517,0.0,0.0
2030-03-02 01:00:00,-5637.501239276618,0.0,0.0
2030-03-02 02:00:00,-3994.2008118295535,0.0,0.0
2030-03-02 03:00:00,-3682.915550709963,0.0,0.0
2030-03-02 04:00:00,-3759.0417664096603,0.0,0.0
2030-03-02 05:00:00,-1017.9628219432968,0.0,0.0
2030-03-02 06:00:00,-2339.0310615412827,0.0,0.0
2030-03-02 07:00:00,8315.686078400822,0.0,0.0
2030-03-02 08:00:00,5839.371581728898,0.0,0.0
2030-03-02 09:00:00,5420.99662433262,0.0,0.0
2030-03-02 10:00:00,3544.0544870115045,0.0,0.0
2030-03-02 11:00:00,1487.5474166562503,0.0,0.0
2030-03-02 12:00:00,-3013.7676200940246,0.0,0.0
2030-03-02 13:00:00,-745.7453692677125,0.0,0.0
2030-03-02 14:00:00,-127.76782826560338,0.0,0.0
2030-03-02 15:00:00,-2844.0319367409375,0.0,0.0
2030-03-02 16:00:00,-2564.270517793786,0.0,0.0
2030-03-02 17:00:00,-611.968264317891,0.0,0.0
2030-03-02 18:00:00,4956.580990228903,0.0,0.0
2030-03-02 19:00:00,4950.970546251057,0.0,0.0
2030-03-02 20:00:00,0.0,0.0,0.0
2030-03-02 21:00:00,0.0,0.0,0.0
2030-03-02 22:00:00,-3342.9885649065595,0.0,0.0
2030-03-02 23:00:00,-8398.760849290291,0.0,0.0
2030-03-03 00:00:00,-5013.586590704172,0.0,0.0
2030-03-03 01:00:00,-4671.053090144918,0.0,0.0
2030-03-03 02:00:00,-6444.348834515313,0.0,0.0
2030-03-03 03:00:00,-7753.943920875694,0.0,0.0
2030-03-03 04:00:00,-8538.438787670735,0.0,0.0
2030-03-03 05:00:00,-11697.591546118332,0.0,0.0
2030-03-03 06:00:00,-8010.323237669864,0.0,0.0
2030-03-03 07:00:00,-5791.388131601499,0.0,0.0
2030-03-03 08:00:00,-3448.7077693371684,0.0,0.0
2030-03-03 09:00:00,-4472.546065741673,0.0,0.0
2030-03-03 10:00:00,-2230.2592906616337,0.0,0.0
2030-03-03 11:00:00,-3217.3886828031245,0.0,0.0
2030-03-03 12:00:00,-4188.335473563644,0.0,0.0
2030-03-03 13:00:00,-7303.829888914424,0.0,0.0
2030-03-03 14:00:00,-9331.394409338767,0.0,0.0
2030-03-03 15:00:00,-9258.1535755192,0.0,0.0
2030-03-03 16:00:00,-5847.764993056628,0.0,0.0
2030-03-03 17:00:00,1198.0135425585074,0.0,0.0
2030-03-03 18:00:00,5244.281645535841,0.0,0.0
2030-03-03 19:00:00,1030.2220269513423,0.0,0.0
2030-03-03 20:00:00,-296.78987045831366,0.0,0.0
2030-03-03 21:00:00,-4652.463109652583,0.0,0.0
2030-03-03 22:00:00,-2090.9494570519264,0.0,0.0
2030-03-03 23:00:00,-7328.065826817322,0.0,0.0
2030-03-04 00:00:00,-8413.326421465337,0.0,0.0
2030-03-04 01:00:00,-9732.120804417493,0.0,0.0
2030-03-04 02:00:00,-13257.154644398273,0.0,0.0
2030-03-04 03:00:00,-16463.41539423476,0.0,0.0
2030-03-04 04:00:00,-14606.568805773279,0.0,0.0
2030-03-04 05:00:00,-16492.30537716472,0.0,0.0
2030-03-04 06:00:00,-17189.266710525862,0.0,0.0
2030-03-04 07:00:00,-12134.572404678665,0.0,0.0
2030-03-04 08:00:00,-7581.193321496197,0.0,0.0
2030-03-04 09:00:00,-7900.068187941613,0.0,0.0
2030-03-04 10:00:00,-5299.780163522054,0.0,0.0
2030-03-04 11:00:00,-1368.7455567242596,0.0,0.0
2030-03-04 12:00:00,-288.40648260548403,0.0,0.0
2030-03-04 13:00:00,-2221.9723995112945,0.0,0.0
2030-03-04 14:00:00,61.50590804741563,0.0,0.0
2030-03-04 15:00:00,2011.4212233052313,0.0,0.0
2030-03-04 16:00:00,9400.89465566075,0.0,0.0
2030-03-04 17:00:00,9150.72042109058,0.0,0.0
2030-03-04 18:00:00,13129.89378801854,0.0,0.0
2030-03-04 19:00:00,15940.433169793108,0.0,0.0
2030-03-04 20:00:00,12183.653291101382,0.0,0.0
2030-03-04 21:00:00,9207.512650571696,0.0,0.0
2030-03-04 22:00:00,3654.4474674852727,0.0,0.0
2030-03-04 23:00:00,-1099.680356685898,0.0,0.0
2030-03-05 00:00:00,-380.973843691693,0.0,0.0
2030-03-05 01:00:00,-2137.225563059099,0.0,0.0
2030-03-05 02:00:00,-2573.9024633225695,0.0,0.0
2030-03-05 03:00:00,-4088.6302710217356,0.0,0.0
2030-03-05 04:00:00,-4373.173826657949,0.0,0.0
2030-03-05 05:00:00,-4380.405465247497,0.0,0.0
2030-03-05 06:00:00,345.1450081997656,0.0,0.0
2030-03-05 07:00:00,6315.716935325349,0.0,0.0
2030-03-05 08:00:00,8144.341813761588,0.0,0.0
2030-03-05 09:00:00,8207.621589888453,0.0,0.0
2030-03-05 10:00:00,7211.874872780184,0.0,0.0
2030-03-05 11:00:00,6197.812240768723,0.0,0.0
2030-03-05 12:00:00,4323.376473017681,0.0,0.0
2030-03-05 13:00:00,2965.379312585961,0.0,0.0
2030-03-05 14:00:00,2655.475593002203,0.0,0.0
2030-03-05 15:00:00,4036.3228471160087,0.0,0.0
2030-03-05 16:00:00,8493.347046922525,0.0,0.0
2030-03-05 17:00:00,13253.694012906646,0.0,0.0
2030-03-05 18:00:00,15876.122393913543,0.0,0.0
2030-03-05 19:00:00,16175.513307656915,0.0,0.0
2030-03-05 20:00:00,14034.944674526458,0.0,0.0
